confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1, 1297, 79078630.00, PREPARE_HTLC,  30084,      0, 365309, 78902876.48,  30084
1, 1297, 79078630.00, CLAIM_HTLC  ,      1,  30079, 402762, 78899254.78,  30079
1, 1297, 79078630.00, PREPARE_HTLC,  30078,      0, 373279, 79078477.10,  30078
1, 1298, 79131700.00, CLAIM_HTLC  ,  30081,      0, 378422, 79079219.77,      0
1, 1298, 79131700.00, CLAIM_HTLC  ,  30078,      0, 373279, 79079244.63,      0
1, 1298, 79131700.00, CLAIM_HTLC  ,  30084,      0, 365309, 79079234.26,      0
1, 1301, 79211336.00, PREPARE_HTLC,      0,   4271, 391499, 79152972.22,      0
1, 1302, 79257618.00, CLAIM_HTLC  ,      0,   4271, 391499, 79211970.89,   4271
1, 1305, 79442474.00, PREPARE_HTLC,      0,      1, 397204, 79416008.87,      0
1, 1306, 79476203.00, CLAIM_HTLC  ,      0,      1, 397204, 79443092.95,      1
1, 1307, 79505195.00, PREPARE_HTLC,  30078,      0, 398962, 79476267.00,  30078
1, 1309, 79575430.00, PREPARE_HTLC,  30079,      0, 361792, 79547917.07,  30079
1, 1309, 79575430.00, CLAIM_HTLC  ,  30078,      0, 398962, 79505822.67,      0
1, 1309, 79575430.00, PREPARE_HTLC,  30086,  30085, 380711, 79574482.31,  30086
1, 1310, 79610573.00, CLAIM_HTLC  ,  30079,      0, 361792, 79576014.09,      0
1, 1310, 79610573.00, CLAIM_HTLC  ,  30086,  30085, 380711, 79576026.50,  30085
1, 1311, 79944885.00, PREPARE_HTLC,      0,      1, 361606, 79889151.62,      0
1, 1311, 79944885.00, PREPARE_HTLC,      0,  30082, 365364, 79817610.00,      0
1, 1311, 79944885.00, PREPARE_HTLC,      0,  30081, 367224, 79759241.03,      0
1, 1312, 79952798.00, CLAIM_HTLC  ,      0,      1, 361606, 79945469.74,      1
1, 1312, 79952798.00, CLAIM_HTLC  ,      0,  30082, 365364, 79945486.92,  30082
1, 1312, 79952798.00, CLAIM_HTLC  ,      0,  30081, 367224, 79945501.61,  30081
1, 1313, 79976211.00, PREPARE_HTLC,  30078,      0, 369077, 79955064.06,  30078
1, 1313, 79976211.00, PREPARE_HTLC,  30079,      0, 421993, 79957263.51,  30079
1, 1314, 80127361.00, CLAIM_HTLC  ,  30079,      0, 421993, 79976780.40,      0
1, 1314, 80127361.00, CLAIM_HTLC  ,  30078,      0, 369077, 79976818.46,      0
1, 1318, 80324289.00, PREPARE_HTLC,      1,      0, 416413, 80322546.03,      1
1, 1318, 80324289.00, PREPARE_HTLC,  30086,      1, 375712, 80322567.42,  30086
1, 1319, 80365458.00, CLAIM_HTLC  ,      1,      0, 416413, 80324853.08,      0
1, 1319, 80365458.00, CLAIM_HTLC  ,  30086,      1, 375712, 80324866.39,      1
1, 1323, 80474628.00, PREPARE_HTLC,      0,  30095, 368220, 80466982.71,      0
1, 1324, 80485822.00, CLAIM_HTLC  ,      0,  30095, 368220, 80475242.29,  30095
1, 1325, 80694038.00, PREPARE_HTLC,  30081,      0, 377809, 80546927.34,  30081
1, 1325, 80694038.00, PREPARE_HTLC,      0,  30098, 402416, 80620413.48,      0
1, 1325, 80694038.00, PREPARE_HTLC,  30086,  30080, 365837, 80622674.70,  30086
1, 1326, 80747754.00, CLAIM_HTLC  ,  30086,  30080, 365837, 80694629.93,  30080
1, 1326, 80747754.00, CLAIM_HTLC  ,  30081,      0, 377809, 80694615.31,      0
1, 1326, 80747754.00, CLAIM_HTLC  ,      0,  30098, 402416, 80694669.33,  30098
1, 1329, 80829586.00, PREPARE_HTLC,  30078,      0, 363574, 80801122.98,  30078
1, 1329, 80829586.00, PREPARE_HTLC,  30092,  30086, 379794, 80813955.01,  30092
1, 1329, 80829586.00, PREPARE_HTLC,  30085,  30081, 389284, 80813996.55,  30085
1, 1330, 80987438.00, CLAIM_HTLC  ,  30092,  30086, 379794, 80830200.28,  30086
1, 1330, 80987438.00, CLAIM_HTLC  ,  30085,  30081, 389284, 80830186.47,  30081
1, 1330, 80987438.00, CLAIM_HTLC  ,  30078,      0, 363574, 80830164.76,      0
1, 1331, 81057524.00, PREPARE_HTLC,      0,  30080, 391061, 81013527.40,      0
1, 1332, 81308554.00, CLAIM_HTLC  ,      0,  30080, 391061, 81058103.72,  30080
1, 1332, 81308554.00, PREPARE_HTLC,      0,      1, 387583, 81237002.30,      0
1, 1332, 81308554.00, PREPARE_HTLC,      1,      0, 366447, 81294065.66,      1
1, 1332, 81308554.00, PREPARE_HTLC,      0,  30083, 365427, 81299932.95,      0
1, 1333, 81320329.00, CLAIM_HTLC  ,      1,      0, 366447, 81309168.54,      0
1, 1333, 81320329.00, CLAIM_HTLC  ,      0,  30083, 365427, 81309158.30,  30083
1, 1333, 81320329.00, CLAIM_HTLC  ,      0,      1, 387583, 81309136.93,      1
1, 1334, 81351244.00, PREPARE_HTLC,  30078,      0, 375050, 81329250.83,  30078
1, 1335, 81475390.00, CLAIM_HTLC  ,  30078,      0, 375050, 81351862.16,      0
1, 1339, 81648439.00, PREPARE_HTLC,  30078,      0, 426829, 81579938.36,  30078
1, 1340, 81666669.00, CLAIM_HTLC  ,  30078,      0, 426829, 81649041.86,      0
1, 1342, 81779619.00, PREPARE_HTLC,      0,  30082, 370404, 81747198.12,      0
1, 1343, 81922228.00, CLAIM_HTLC  ,      0,  30082, 370404, 81780192.47,  30082
1, 1343, 81922228.00, PREPARE_HTLC,  30078,      0, 365949, 81861607.08,  30078
1, 1344, 81935148.00, CLAIM_HTLC  ,  30078,      0, 365949, 81922801.92,      0
1, 1345, 82177603.00, PREPARE_HTLC,  30078,      0, 391669, 82102284.36,  30078
1, 1345, 82177603.00, PREPARE_HTLC,      0,  30082, 389148, 81950341.43,      0
1, 1346, 82196657.00, CLAIM_HTLC  ,  30078,      0, 391669, 82178183.76,      0
1, 1346, 82196657.00, CLAIM_HTLC  ,      0,  30082, 389148, 82178226.95,  30082
1, 1351, 82386493.00, PREPARE_HTLC,      0,      1, 361730, 82384252.25,      0
1, 1352, 82476761.00, CLAIM_HTLC  ,      0,      1, 361730, 82387040.31,      1
1, 1356, 82610048.00, PREPARE_HTLC,      0,  30080, 433068, 82602475.10,      0
1, 1357, 82640845.00, CLAIM_HTLC  ,      0,  30080, 433068, 82610612.02,  30080
1, 1358, 82704019.00, PREPARE_HTLC,      1,   4271, 366000, 82650760.74,      1
1, 1358, 82704019.00, PREPARE_HTLC,      1,      0, 361918, 82685328.65,      1
1, 1359, 82789492.00, PREPARE_HTLC,  30087,   4271, 396958, 82723607.07,  30087
1, 1359, 82789492.00, CLAIM_HTLC  ,      1,      0, 361918, 82704614.61,      0
1, 1359, 82789492.00, CLAIM_HTLC  ,      1,   4271, 366000, 82704593.34,   4271
1, 1360, 82812023.00, CLAIM_HTLC  ,  30087,   4271, 396958, 82790069.08,   4271
1, 1361, 82864218.00, PREPARE_HTLC,  30085,      0, 415450, 82830837.96,  30085
1, 1361, 82864218.00, PREPARE_HTLC,      0,  30083, 440630, 82846505.58,      0
1, 1362, 82874756.00, CLAIM_HTLC  ,  30085,      0, 415450, 82864800.55,      0
1, 1362, 82874756.00, CLAIM_HTLC  ,      0,  30083, 440630, 82864821.85,  30083
1, 1363, 82901766.00, PREPARE_HTLC,  30079,      0, 387133, 82882099.56,  30079
1, 1364, 82924681.00, CLAIM_HTLC  ,  30079,      0, 387133, 82902341.52,      0
1, 1365, 83035213.00, PREPARE_HTLC,   4271,  30099, 371824, 83011885.13,   4271
1, 1366, 83081619.00, CLAIM_HTLC  ,   4271,  30099, 371824, 83035798.94,  30099
1, 1368, 83367167.00, PREPARE_HTLC,  30078,      0, 398080, 83337775.08,  30078
1, 1368, 83367167.00, PREPARE_HTLC,      0,  30082, 393912, 83145178.18,      0
1, 1369, 83430989.00, CLAIM_HTLC  ,      0,  30082, 393912, 83367739.62,  30082
1, 1369, 83430989.00, CLAIM_HTLC  ,  30078,      0, 398080, 83367754.04,      0
1, 1370, 83523521.00, PREPARE_HTLC,      0,      1, 431098, 83465030.44,      0
1, 1371, 83578815.00, CLAIM_HTLC  ,      0,      1, 431098, 83524083.19,      1
1, 1372, 83740990.00, PREPARE_HTLC,  30088,      0, 429701, 83600672.09,  30088
1, 1372, 83740990.00, PREPARE_HTLC,  30078,      0, 360470, 83712406.55,  30078
1, 1373, 83746254.00, CLAIM_HTLC  ,  30088,      0, 429701, 83741591.08,      0
1, 1373, 83746254.00, CLAIM_HTLC  ,  30078,      0, 360470, 83741565.93,      0
1, 1374, 83805406.00, PREPARE_HTLC,      0,  30093, 363848, 83760638.04,      0
1, 1375, 83836742.00, CLAIM_HTLC  ,      0,  30093, 363848, 83805963.57,  30093
1, 1376, 84136599.00, PREPARE_HTLC,  30079,      0, 416775, 83868211.85,  30079
1, 1376, 84136599.00, PREPARE_HTLC,      0,   4271, 363997, 83874691.29,      0
1, 1376, 84136599.00, PREPARE_HTLC,   4271,  30087, 374115, 83930318.93,   4271
1, 1376, 84136599.00, PREPARE_HTLC,  30078,      0, 372325, 84080770.11,  30078
1, 1377, 84212324.00, PREPARE_HTLC,      0,  30083, 420302, 84104158.87,      0
1, 1377, 84212324.00, CLAIM_HTLC  ,  30078,      0, 372325, 84137191.89,      0
1, 1377, 84212324.00, CLAIM_HTLC  ,  30079,      0, 416775, 84137187.10,      0
1, 1377, 84212324.00, CLAIM_HTLC  ,   4271,  30087, 374115, 84137193.26,  30087
1, 1378, 84497736.00, CLAIM_HTLC  ,      0,   4271, 363997, 84137216.38,   4271
1, 1378, 84497736.00, CLAIM_HTLC  ,      0,  30083, 420302, 84212925.49,  30083
1, 1378, 84497736.00, PREPARE_HTLC,      1,      0, 424025, 84423412.59,      1
1, 1378, 84497736.00, PREPARE_HTLC,      0,  30082, 369616, 84439322.90,      0
1, 1379, 84498877.00, CLAIM_HTLC  ,      1,      0, 424025, 84498317.98,      0
1, 1379, 84498877.00, CLAIM_HTLC  ,      0,  30082, 369616, 84498343.90,  30082
1, 1381, 84553915.00, PREPARE_HTLC,  30078,      0, 392426, 84551328.80,  30078
1, 1382, 84595362.00, CLAIM_HTLC  ,  30078,      0, 392426, 84554521.55,      0
1, 1388, 85074895.00, PREPARE_HTLC,      0,  30082, 408074, 84955949.62,      0
1, 1388, 85074895.00, PREPARE_HTLC,  30079,      0, 361920, 85031797.60,  30079
1, 1389, 85116970.00, CLAIM_HTLC  ,      0,  30082, 408074, 85075489.71,  30082
1, 1389, 85116970.00, CLAIM_HTLC  ,  30079,      0, 361920, 85075490.66,      0
1, 1391, 85151590.00, PREPARE_HTLC,  30085,      0, 370563, 85122347.12,  30085
1, 1392, 85296768.00, CLAIM_HTLC  ,  30085,      0, 370563, 85152186.60,      0
1, 1392, 85296768.00, PREPARE_HTLC,  30078,      0, 433400, 85260680.23,  30078
1, 1392, 85296768.00, PREPARE_HTLC,      0,      1, 437976, 85272819.59,      0
1, 1393, 85305722.00, CLAIM_HTLC  ,      0,      1, 437976, 85297392.82,      1
1, 1393, 85305722.00, CLAIM_HTLC  ,  30078,      0, 433400, 85297399.07,      0
1, 1396, 85606256.00, PREPARE_HTLC,  30078,      0, 371019, 85538992.15,  30078
1, 1397, 85693968.00, CLAIM_HTLC  ,  30078,      0, 371019, 85606836.06,      0
1, 1399, 85814434.00, PREPARE_HTLC,  30086,      1, 379978, 85744598.09,  30086
1, 1400, 85862166.00, CLAIM_HTLC  ,  30086,      1, 379978, 85815020.53,      1
1, 1400, 85862166.00, PREPARE_HTLC,      0,  30095, 376940, 85841614.36,      0
1, 1401, 85929612.00, CLAIM_HTLC  ,      0,  30095, 376940, 85862717.07,  30095
1, 1403, 86024169.00, PREPARE_HTLC,      0,      1, 363047, 86006465.17,      0
1, 1404, 86028804.00, CLAIM_HTLC  ,      0,      1, 363047, 86024776.40,      1
1, 1405, 86069555.00, PREPARE_HTLC,      0,  30080, 410193, 86047357.08,      0
1, 1406, 86230733.00, CLAIM_HTLC  ,      0,  30080, 410193, 86070125.66,  30080
1, 1406, 86230733.00, PREPARE_HTLC,  30084,      0, 396833, 86083547.53,  30084
1, 1406, 86230733.00, PREPARE_HTLC,      0,   4273, 374322, 86152374.56,      0
1, 1408, 86278423.00, CLAIM_HTLC  ,  30084,      0, 396833, 86231338.16,      0
1, 1408, 86278423.00, CLAIM_HTLC  ,      0,   4273, 374322, 86231324.71,   4273
1, 1408, 86278423.00, PREPARE_HTLC,  30101,      0, 397951, 86238658.06,  30101
1, 1409, 86348541.00, CLAIM_HTLC  ,  30101,      0, 397951, 86279035.77,      0
1, 1409, 86348541.00, PREPARE_HTLC,  30078,   4271, 361899, 86346241.16,  30078
0,    ,           , CLAIM_HTLC  ,  30078,   4271, 361899, 86349146.06,   4271
0,    ,           , PREPARE_HTLC,      0,      1, 362121, 86399483.97,      0
