confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1, 536, 32348741.00, PREPARE_HTLC,   4271,  30082, 371052, 32322509.67,   4271
1, 537, 32444782.00, CLAIM_HTLC  ,  30089,  30086, 361538, 32349332.04,  30086
1, 537, 32444782.00, CLAIM_HTLC  ,   4271,  30082, 371052, 32349348.70,  30082
1, 537, 32444782.00, CLAIM_HTLC  ,      1,   4271, 417913, 32349355.49,   4271
1, 537, 32444782.00, PREPARE_HTLC,   4271,      1, 439157, 32353114.44,   4271
1, 538, 32509254.00, PREPARE_HTLC,   4271,      0, 361870, 32433936.77,   4271
1, 538, 32509254.00, CLAIM_HTLC  ,   4271,      1, 439157, 32445364.19,      1
1, 538, 32509254.00, PREPARE_HTLC,      1,   4271, 448577, 32449361.06,      1
1, 539, 32513273.00, CLAIM_HTLC  ,      1,   4271, 448577, 32509836.76,   4271
1, 539, 32513273.00, CLAIM_HTLC  ,   4271,      0, 361870, 32509835.39,      0
1, 540, 32576492.00, PREPARE_HTLC,   4271,      1, 389188, 32513476.72,   4271
1, 540, 32576492.00, PREPARE_HTLC,  30079,   4271, 375534, 32556124.00,  30079
1, 541, 32661206.00, CLAIM_HTLC  ,   4271,      1, 389188, 32577075.39,      1
1, 541, 32661206.00, CLAIM_HTLC  ,  30079,   4271, 375534, 32577097.18,   4271
1, 542, 32688671.00, PREPARE_HTLC,      1,   4271, 449973, 32688570.73,      1
1, 543, 32697795.00, CLAIM_HTLC  ,      1,   4271, 449973, 32689268.30,   4271
1, 544, 32772666.00, PREPARE_HTLC,      1,  30081, 398296, 32732333.86,      1
1, 545, 32789571.00, CLAIM_HTLC  ,      1,  30081, 398296, 32773268.42,  30081
1, 546, 32844454.00, PREPARE_HTLC,  30078,   4271, 367613, 32815003.30,  30078
1, 547, 32874593.00, CLAIM_HTLC  ,  30078,   4271, 367613, 32845053.97,   4271
1, 548, 32983025.00, PREPARE_HTLC,      0,      1, 378014, 32900280.16,      0
1, 548, 32983025.00, PREPARE_HTLC,   4271,      1, 428337, 32949633.43,   4271
1, 549, 33053081.00, CLAIM_HTLC  ,   4271,      1, 428337, 32983625.13,      1
1, 549, 33053081.00, CLAIM_HTLC  ,      0,      1, 378014, 32983629.55,      1
1, 551, 33225961.00, PREPARE_HTLC,  30093,      1, 365371, 33186923.72,  30093
1, 551, 33225961.00, PREPARE_HTLC,   4271,  30080, 381589, 33216577.46,   4271
1, 552, 33348917.00, CLAIM_HTLC  ,   4271,  30080, 381589, 33226544.11,  30080
1, 552, 33348917.00, CLAIM_HTLC  ,  30093,      1, 365371, 33226547.07,      1
1, 552, 33348917.00, PREPARE_HTLC,      1,  30081, 394161, 33271957.41,      1
1, 552, 33348917.00, PREPARE_HTLC,  30079,      0, 366630, 33294238.46,  30079
1, 553, 33373319.00, PREPARE_HTLC,   4271,      1, 367547, 33324990.20,   4271
1, 553, 33373319.00, PREPARE_HTLC,  30096,  30085, 370931, 33328060.76,  30096
1, 553, 33373319.00, CLAIM_HTLC  ,  30079,      0, 366630, 33349485.55,      0
1, 553, 33373319.00, CLAIM_HTLC  ,      1,  30081, 394161, 33349561.21,  30081
1, 554, 33416165.00, CLAIM_HTLC  ,  30096,  30085, 370931, 33373908.61,  30085
1, 554, 33416165.00, CLAIM_HTLC  ,   4271,      1, 367547, 33373921.83,      1
1, 554, 33416165.00, PREPARE_HTLC,  30079,   4271, 360157, 33380336.24,  30079
1, 555, 33440443.00, CLAIM_HTLC  ,  30079,   4271, 360157, 33416795.82,   4271
1, 556, 33489297.00, PREPARE_HTLC,      1,   4271, 374896, 33466565.44,      1
1, 557, 33551897.00, CLAIM_HTLC  ,      1,   4271, 374896, 33489922.03,   4271
1, 562, 33694247.00, PREPARE_HTLC,  30079,   4271, 369926, 33677124.73,  30079
1, 562, 33694247.00, PREPARE_HTLC,  30086,  30089, 409937, 33677514.12,  30086
1, 562, 33694247.00, PREPARE_HTLC,      0,      1, 409259, 33683275.44,      0
1, 563, 33817779.00, CLAIM_HTLC  ,  30079,   4271, 369926, 33694830.31,   4271
1, 563, 33817779.00, CLAIM_HTLC  ,      0,      1, 409259, 33694838.17,      1
1, 563, 33817779.00, CLAIM_HTLC  ,  30086,  30089, 409937, 33694831.30,  30089
1, 564, 33879412.00, PREPARE_HTLC,   4271,      1, 362217, 33856099.32,   4271
1, 565, 33891125.00, CLAIM_HTLC  ,   4271,      1, 362217, 33880003.60,      1
1, 566, 33960611.00, PREPARE_HTLC,   4271,  30080, 369111, 33907948.13,   4271
1, 566, 33960611.00, PREPARE_HTLC,      1,   4271, 362208, 33921855.40,      1
1, 566, 33960611.00, PREPARE_HTLC,  30089,  30097, 414291, 33940716.91,  30089
1, 566, 33960611.00, PREPARE_HTLC,   4271,      0, 415018, 33942003.13,   4271
1, 567, 34043425.00, CLAIM_HTLC  ,      1,   4271, 362208, 33961176.66,   4271
1, 567, 34043425.00, CLAIM_HTLC  ,   4271,      0, 415018, 33961188.24,      0
1, 567, 34043425.00, CLAIM_HTLC  ,  30089,  30097, 414291, 33961205.40,  30097
1, 567, 34043425.00, CLAIM_HTLC  ,   4271,  30080, 369111, 33961260.83,  30080
1, 568, 34133702.00, PREPARE_HTLC,  30079,   4271, 444880, 34023075.37,  30079
1, 568, 34133702.00, PREPARE_HTLC,   4273,   4271, 362371, 34072554.49,   4273
1, 569, 34255964.00, CLAIM_HTLC  ,  30079,   4271, 444880, 34134285.39,   4271
1, 569, 34255964.00, CLAIM_HTLC  ,   4273,   4271, 362371, 34134288.36,   4271
1, 569, 34255964.00, PREPARE_HTLC,      0,   4273, 436197, 34195324.59,      0
1, 570, 34309493.00, CLAIM_HTLC  ,      0,   4273, 436197, 34256570.15,   4273
1, 570, 34309493.00, PREPARE_HTLC,      1,   4271, 369883, 34273429.29,      1
1, 571, 34322416.00, CLAIM_HTLC  ,      1,   4271, 369883, 34310100.43,   4271
1, 572, 34354347.00, PREPARE_HTLC,   4271,      1, 386990, 34332650.62,   4271
1, 572, 34354347.00, PREPARE_HTLC,  30079,      0, 362323, 34349369.99,  30079
1, 573, 34464969.00, CLAIM_HTLC  ,  30079,      0, 362323, 34354941.46,      0
1, 573, 34464969.00, CLAIM_HTLC  ,   4271,      1, 386990, 34354995.19,      1
1, 573, 34464969.00, PREPARE_HTLC,  30091,  30079, 413899, 34357466.78,  30091
1, 573, 34464969.00, PREPARE_HTLC,   4271,   4272, 427612, 34395101.27,   4271
1, 574, 34550096.00, CLAIM_HTLC  ,  30091,  30079, 413899, 34465533.00,  30079
1, 574, 34550096.00, CLAIM_HTLC  ,   4271,   4272, 427612, 34465528.68,   4272
1, 574, 34550096.00, PREPARE_HTLC,   4271,  30082, 415300, 34440863.07,   4271
1, 575, 34626148.00, CLAIM_HTLC  ,   4271,  30082, 415300, 34550709.90,  30082
1, 575, 34626148.00, PREPARE_HTLC,      0,      1, 363982, 34613667.70,      0
1, 576, 34704653.00, CLAIM_HTLC  ,      0,      1, 363982, 34626745.49,      1
1, 576, 34704653.00, PREPARE_HTLC,  30078,   4271, 368212, 34676861.40,  30078
1, 577, 34721724.00, CLAIM_HTLC  ,  30078,   4271, 368212, 34705246.96,   4271
1, 577, 34721724.00, PREPARE_HTLC,  30079,   4271, 360579, 34719733.42,  30079
1, 578, 34739628.00, CLAIM_HTLC  ,  30079,   4271, 360579, 34722332.68,   4271
1, 580, 34781429.00, PREPARE_HTLC,   4271,      1, 369111, 34756539.98,   4271
1, 581, 34813518.00, CLAIM_HTLC  ,   4271,      1, 369111, 34781989.17,      1
1, 583, 34941313.00, PREPARE_HTLC,  30078,   4271, 399580, 34876612.78,  30078
1, 583, 34941313.00, PREPARE_HTLC,  30088,   4271, 430117, 34924600.51,  30088
1, 584, 34958270.00, CLAIM_HTLC  ,  30088,   4271, 430117, 34941901.94,   4271
1, 584, 34958270.00, CLAIM_HTLC  ,  30078,   4271, 399580, 34941901.80,   4271
1, 585, 35010868.00, PREPARE_HTLC,      1,   4271, 385308, 34962359.43,      1
1, 586, 35073113.00, CLAIM_HTLC  ,      1,   4271, 385308, 35011448.20,   4271
1, 588, 35211161.00, PREPARE_HTLC,   4271,      1, 420588, 35194281.83,   4271
1, 589, 35223927.00, CLAIM_HTLC  ,   4271,      1, 420588, 35211732.84,      1
1, 590, 35230673.00, PREPARE_HTLC,  30078,   4271, 360864, 35226506.74,  30078
1, 591, 35247141.00, CLAIM_HTLC  ,  30078,   4271, 360864, 35231256.40,   4271
1, 593, 35318531.00, PREPARE_HTLC,  30087,   4271, 363529, 35311343.64,  30087
1, 594, 35505903.00, CLAIM_HTLC  ,  30087,   4271, 363529, 35319107.66,   4271
1, 594, 35505903.00, PREPARE_HTLC,   4271,  30080, 415064, 35376779.53,   4271
1, 594, 35505903.00, PREPARE_HTLC,      1,  30081, 415563, 35412630.98,      1
1, 594, 35505903.00, PREPARE_HTLC,   4271,  30085, 372952, 35425703.70,   4271
1, 595, 35514504.00, PREPARE_HTLC,   4271,  30083, 414177, 35494675.41,   4271
1, 595, 35514504.00, CLAIM_HTLC  ,   4271,  30080, 415064, 35506492.98,  30080
1, 595, 35514504.00, CLAIM_HTLC  ,      1,  30081, 415563, 35506506.19,  30081
1, 595, 35514504.00, CLAIM_HTLC  ,   4271,  30085, 372952, 35506510.53,  30085
1, 596, 35528357.00, CLAIM_HTLC  ,   4271,  30083, 414177, 35515140.44,  30083
1, 600, 35700658.00, PREPARE_HTLC,   4271,      1, 363046, 35608453.15,   4271
1, 601, 35747653.00, CLAIM_HTLC  ,   4271,      1, 363046, 35701245.40,      1
1, 603, 35783233.00, PREPARE_HTLC,  30078,   4271, 373647, 35782439.11,  30078
1, 604, 35924146.00, CLAIM_HTLC  ,  30078,   4271, 373647, 35783823.42,   4271
1, 604, 35924146.00, PREPARE_HTLC,  30079,      0, 372492, 35836158.41,  30079
1, 604, 35924146.00, PREPARE_HTLC,      1,   4271, 361763, 35883990.67,      1
1, 605, 35975073.00, PREPARE_HTLC,  30079,   4271, 418919, 35933824.16,  30079
1, 605, 35975073.00, CLAIM_HTLC  ,      1,   4271, 361763, 35924729.96,   4271
1, 605, 35975073.00, CLAIM_HTLC  ,  30079,      0, 372492, 35924708.86,      0
1, 606, 36049793.00, CLAIM_HTLC  ,  30079,   4271, 418919, 35975658.81,   4271
1, 607, 36230692.00, PREPARE_HTLC,      0,      1, 362091, 36077629.02,      0
1, 607, 36230692.00, PREPARE_HTLC,   4271,      1, 407830, 36084735.13,   4271
1, 607, 36230692.00, PREPARE_HTLC,   4271,  30085, 403168, 36147429.11,   4271
1, 607, 36230692.00, PREPARE_HTLC,      1,   4271, 412656, 36155645.64,      1
1, 608, 36284554.00, CLAIM_HTLC  ,   4271,      1, 407830, 36231272.17,      1
1, 608, 36284554.00, CLAIM_HTLC  ,      0,      1, 362091, 36231278.24,      1
1, 608, 36284554.00, CLAIM_HTLC  ,      1,   4271, 412656, 36231295.80,   4271
1, 608, 36284554.00, CLAIM_HTLC  ,   4271,  30085, 403168, 36231290.15,  30085
1, 609, 36338933.00, PREPARE_HTLC,      1,  30081, 362924, 36320487.00,      1
1, 610, 36412105.00, CLAIM_HTLC  ,      1,  30081, 362924, 36339523.57,  30081
1, 612, 36424599.00, PREPARE_HTLC,  30086,   4271, 371984, 36417980.23,  30086
1, 613, 36428037.00, CLAIM_HTLC  ,  30086,   4271, 371984, 36425183.03,   4271
1, 615, 36460030.00, PREPARE_HTLC,  30079,      0, 399135, 36453814.94,  30079
1, 616, 36491011.00, CLAIM_HTLC  ,  30079,      0, 399135, 36460671.63,      0
1, 616, 36491011.00, PREPARE_HTLC,   4271,      1, 375611, 36485469.63,   4271
1, 617, 36578101.00, CLAIM_HTLC  ,   4271,      1, 375611, 36491652.98,      1
1, 617, 36578101.00, PREPARE_HTLC,   4271,  30080, 419024, 36496362.40,   4271
1, 618, 36619797.00, CLAIM_HTLC  ,   4271,  30080, 419024, 36578707.43,  30080
1, 618, 36619797.00, PREPARE_HTLC,      1,   4271, 381565, 36579796.01,      1
1, 619, 36636924.00, CLAIM_HTLC  ,      1,   4271, 381565, 36620387.50,   4271
1, 625, 36922642.00, PREPARE_HTLC,  30089,  30086, 366990, 36770175.02,  30089
1, 625, 36922642.00, PREPARE_HTLC,   4271,      0, 361013, 36806632.30,   4271
1, 625, 36922642.00, PREPARE_HTLC,  30100,   4271, 382332, 36880256.10,  30100
1, 627, 37077190.00, CLAIM_HTLC  ,  30100,   4271, 382332, 36923226.56,   4271
1, 627, 37077190.00, CLAIM_HTLC  ,  30089,  30086, 366990, 36923227.38,  30086
1, 627, 37077190.00, CLAIM_HTLC  ,   4271,      0, 361013, 36923268.08,      0
1, 627, 37077190.00, PREPARE_HTLC,      1,   4271, 383934, 36941224.85,      1
1, 628, 37130870.00, PREPARE_HTLC,   4271,      1, 383215, 36994478.58,   4271
1, 628, 37130870.00, PREPARE_HTLC,  30078,   4271, 369692, 37064812.38,  30078
1, 628, 37130870.00, PREPARE_HTLC,      0,   4272, 429689, 37069003.72,      0
1, 628, 37130870.00, PREPARE_HTLC,  30092,   4271, 371104, 37077240.80,  30092
1, 629, 37244180.00, CLAIM_HTLC  ,      1,   4271, 383934, 37077784.78,   4271
1, 629, 37244180.00, PREPARE_HTLC,   4271,  30087, 375339, 37119196.66,   4271
1, 629, 37244180.00, CLAIM_HTLC  ,  30092,   4271, 371104, 37131451.42,   4271
1, 629, 37244180.00, CLAIM_HTLC  ,   4271,      1, 383215, 37131476.93,      1
1, 630, 37299489.00, CLAIM_HTLC  ,      0,   4272, 429689, 37131474.75,   4272
1, 630, 37299489.00, CLAIM_HTLC  ,  30078,   4271, 369692, 37131487.10,   4271
1, 630, 37299489.00, PREPARE_HTLC,      0,      1, 364049, 37185244.82,      0
1, 630, 37299489.00, PREPARE_HTLC,  30094,   4271, 407783, 37229510.77,  30094
1, 631, 37304963.00, CLAIM_HTLC  ,   4271,  30087, 375339, 37244770.95,  30087
1, 631, 37304963.00, CLAIM_HTLC  ,      0,      1, 364049, 37300085.16,      1
1, 631, 37304963.00, CLAIM_HTLC  ,  30094,   4271, 407783, 37300100.38,   4271
1, 632, 37506267.00, PREPARE_HTLC,  30078,   4271, 391037, 37354833.13,  30078
1, 632, 37506267.00, PREPARE_HTLC,   4271,  30083, 435427, 37468325.88,   4271
1, 633, 37606758.00, CLAIM_HTLC  ,  30078,   4271, 391037, 37506840.53,   4271
1, 633, 37606758.00, CLAIM_HTLC  ,   4271,  30083, 435427, 37506904.95,  30083
1, 633, 37606758.00, PREPARE_HTLC,  30085,  30096, 400051, 37553746.34,  30085
1, 633, 37606758.00, PREPARE_HTLC,   4271,      1, 443395, 37603817.04,   4271
1, 634, 37696656.00, CLAIM_HTLC  ,  30085,  30096, 400051, 37607321.75,  30096
1, 634, 37696656.00, CLAIM_HTLC  ,   4271,      1, 443395, 37607352.74,      1
1, 637, 37776539.00, PREPARE_HTLC,      1,   4271, 369071, 37767136.37,      1
1, 638, 37826164.00, CLAIM_HTLC  ,      1,   4271, 369071, 37777137.98,   4271
1, 642, 37977729.00, PREPARE_HTLC,  30079,   4271, 377463, 37908360.50,  30079
1, 643, 38092871.00, CLAIM_HTLC  ,  30079,   4271, 377463, 37978321.60,   4271
1, 643, 38092871.00, PREPARE_HTLC,   4271,      1, 370628, 37987926.15,   4271
1, 643, 38092871.00, PREPARE_HTLC,   4271,  30080, 363478, 37999647.16,   4271
1, 643, 38092871.00, PREPARE_HTLC,  30079,      0, 366030, 38006169.78,  30079
1, 644, 38106914.00, CLAIM_HTLC  ,   4271,      1, 370628, 38093452.21,      1
1, 644, 38106914.00, CLAIM_HTLC  ,  30079,      0, 366030, 38093452.82,      0
1, 644, 38106914.00, CLAIM_HTLC  ,   4271,  30080, 363478, 38093459.94,  30080
1, 646, 38187829.00, PREPARE_HTLC,   4273,   4271, 364568, 38171934.30,   4273
1, 647, 38198818.00, CLAIM_HTLC  ,   4273,   4271, 364568, 38188471.24,   4271
1, 648, 38244414.00, PREPARE_HTLC,   4271,      0, 365591, 38201465.26,   4271
1, 648, 38244414.00, PREPARE_HTLC,  30078,   4271, 399891, 38210403.87,  30078
1, 649, 38271881.00, CLAIM_HTLC  ,  30078,   4271, 399891, 38244981.79,   4271
1, 649, 38271881.00, CLAIM_HTLC  ,   4271,      0, 365591, 38244982.24,      0
1, 652, 38490663.00, PREPARE_HTLC,  30079,   4271, 396272, 38336018.10,  30079
1, 652, 38490663.00, PREPARE_HTLC,   4271,  30078, 374756, 38338848.28,   4271
1, 652, 38490663.00, PREPARE_HTLC,      1,   4271, 370728, 38411489.78,      1
1, 653, 38530695.00, CLAIM_HTLC  ,  30079,   4271, 396272, 38491240.73,   4271
1, 653, 38530695.00, CLAIM_HTLC  ,      1,   4271, 370728, 38491250.86,   4271
1, 653, 38530695.00, CLAIM_HTLC  ,   4271,  30078, 374756, 38491255.12,  30078
1, 655, 38713795.00, PREPARE_HTLC,   4271,      1, 365978, 38574127.86,   4271
1, 655, 38713795.00, PREPARE_HTLC,   4271,  30083, 366000, 38677983.70,   4271
1, 655, 38713795.00, PREPARE_HTLC,      0,      1, 372823, 38678127.38,      0
1, 655, 38713795.00, PREPARE_HTLC,      1,  30081, 398139, 38678157.48,      1
1, 656, 38715947.00, PREPARE_HTLC,  30079,      0, 365775, 38711598.61,  30079
1, 656, 38715947.00, CLAIM_HTLC  ,      0,      1, 372823, 38714362.11,      1
1, 656, 38715947.00, CLAIM_HTLC  ,   4271,  30083, 366000, 38714389.80,  30083
1, 656, 38715947.00, CLAIM_HTLC  ,      1,  30081, 398139, 38714367.48,  30081
1, 657, 38717245.00, CLAIM_HTLC  ,   4271,      1, 365978, 38714403.33,      1
1, 657, 38717245.00, CLAIM_HTLC  ,  30079,      0, 365775, 38716512.88,      0
1, 660, 38844867.00, PREPARE_HTLC,  30078,   4271, 376486, 38828187.61,  30078
1, 661, 38904767.00, CLAIM_HTLC  ,  30078,   4271, 376486, 38845449.53,   4271
1, 663, 39045752.00, PREPARE_HTLC,      1,   4271, 409957, 39011270.91,      1
1, 664, 39053183.00, CLAIM_HTLC  ,      1,   4271, 409957, 39046336.05,   4271
1, 671, 39222406.00, PREPARE_HTLC,  30089,  30097, 418660, 39199676.97,  30089
1, 672, 39394071.00, CLAIM_HTLC  ,  30089,  30097, 418660, 39223029.89,  30097
1, 672, 39394071.00, PREPARE_HTLC,   4271,      1, 419054, 39237069.74,   4271
1, 672, 39394071.00, PREPARE_HTLC,   4271,      0, 411209, 39298973.97,   4271
1, 672, 39394071.00, PREPARE_HTLC,  30079,      0, 374610, 39304589.38,  30079
1, 673, 39529554.00, CLAIM_HTLC  ,   4271,      0, 411209, 39394665.15,      0
1, 673, 39529554.00, CLAIM_HTLC  ,  30079,      0, 374610, 39394660.87,      0
1, 673, 39529554.00, CLAIM_HTLC  ,   4271,      1, 419054, 39394672.58,      1
1, 673, 39529554.00, PREPARE_HTLC,  30091,  30079, 366163, 39400376.53,  30091
1, 674, 39649218.00, PREPARE_HTLC,  30086,   4271, 440728, 39465390.23,  30086
1, 674, 39649218.00, PREPARE_HTLC,  30093,      1, 366489, 39506483.02,  30093
1, 674, 39649218.00, PREPARE_HTLC,      1,   4271, 367441, 39515756.27,      1
1, 674, 39649218.00, CLAIM_HTLC  ,  30091,  30079, 366163, 39530124.98,  30079
1, 675, 39779930.00, PREPARE_HTLC,   4271,  30083, 395380, 39561378.82,   4271
1, 675, 39779930.00, PREPARE_HTLC,  30079,   4271, 394112, 39617405.49,  30079
1, 675, 39779930.00, PREPARE_HTLC,   4271,      1, 399028, 39641136.53,   4271
1, 675, 39779930.00, CLAIM_HTLC  ,  30093,      1, 366489, 39649802.68,      1
1, 676, 39815928.00, CLAIM_HTLC  ,  30086,   4271, 440728, 39649795.93,   4271
1, 676, 39815928.00, CLAIM_HTLC  ,      1,   4271, 367441, 39649830.21,   4271
1, 676, 39815928.00, PREPARE_HTLC,      0,      1, 362242, 39706419.74,      0
1, 676, 39815928.00, CLAIM_HTLC  ,   4271,  30083, 395380, 39780498.83,  30083
1, 677, 39868589.00, CLAIM_HTLC  ,  30079,   4271, 394112, 39780523.27,   4271
1, 677, 39868589.00, CLAIM_HTLC  ,   4271,      1, 399028, 39780551.60,      1
1, 677, 39868589.00, CLAIM_HTLC  ,      0,      1, 362242, 39816503.67,      1
1, 677, 39868589.00, PREPARE_HTLC,   4271,  30080, 367090, 39831599.11,   4271
1, 678, 39908150.00, CLAIM_HTLC  ,   4271,  30080, 367090, 39869151.62,  30080
1, 684, 40001444.00, PREPARE_HTLC,  30079,      0, 387586, 39999626.80,  30079
1, 685, 40274796.00, CLAIM_HTLC  ,  30079,      0, 387586, 40002027.20,      0
1, 685, 40274796.00, PREPARE_HTLC,  30092,   4271, 360764, 40071761.56,  30092
1, 685, 40274796.00, PREPARE_HTLC,  30078,   4271, 425835, 40081200.77,  30078
1, 685, 40274796.00, PREPARE_HTLC,      1,   4271, 371735, 40091930.47,      1
1, 686, 40435202.00, PREPARE_HTLC,      0,  30086, 390317, 40209670.50,      0
1, 686, 40435202.00, PREPARE_HTLC,   4271,      1, 371983, 40239733.13,   4271
1, 686, 40435202.00, CLAIM_HTLC  ,      1,   4271, 371735, 40275391.12,   4271
1, 686, 40435202.00, CLAIM_HTLC  ,  30092,   4271, 360764, 40275414.39,   4271
1, 687, 40615632.00, CLAIM_HTLC  ,  30078,   4271, 425835, 40275403.36,   4271
1, 687, 40615632.00, PREPARE_HTLC,      0,      1, 363475, 40316727.20,      0
1, 687, 40615632.00, CLAIM_HTLC  ,      0,  30086, 390317, 40435816.24,  30086
1, 687, 40615632.00, CLAIM_HTLC  ,   4271,      1, 371983, 40435845.48,      1
1, 688, 40649153.00, PREPARE_HTLC,  30088,   4271, 387560, 40456503.49,  30088
1, 688, 40649153.00, PREPARE_HTLC,   4271,  30085, 390883, 40558846.18,   4271
1, 688, 40649153.00, CLAIM_HTLC  ,      0,      1, 363475, 40616208.94,      1
1, 688, 40649153.00, PREPARE_HTLC,  30078,   4271, 367237, 40642499.88,  30078
1, 689, 40650731.00, CLAIM_HTLC  ,  30088,   4271, 387560, 40649748.65,   4271
1, 689, 40650731.00, CLAIM_HTLC  ,  30078,   4271, 367237, 40649745.08,   4271
1, 689, 40650731.00, CLAIM_HTLC  ,   4271,  30085, 390883, 40649767.50,  30085
1, 691, 40748996.00, PREPARE_HTLC,      1,   4271, 376280, 40711065.18,      1
1, 692, 40872141.00, CLAIM_HTLC  ,      1,   4271, 376280, 40749578.01,   4271
1, 692, 40872141.00, PREPARE_HTLC,  30079,      0, 405135, 40845352.66,  30079
1, 693, 40892251.00, CLAIM_HTLC  ,  30079,      0, 405135, 40872723.05,      0
1, 700, 40977194.00, PREPARE_HTLC,   4271,  30082, 364828, 40974605.38,   4271
1, 701, 41026605.00, CLAIM_HTLC  ,   4271,  30082, 364828, 40977764.90,  30082
1, 701, 41026605.00, PREPARE_HTLC,   4271,      1, 362726, 41025836.06,   4271
1, 702, 41122726.00, CLAIM_HTLC  ,   4271,      1, 362726, 41027216.56,      1
1, 705, 41241757.00, PREPARE_HTLC,  30078,   4271, 382379, 41212063.89,  30078
1, 706, 41280307.00, CLAIM_HTLC  ,  30078,   4271, 382379, 41242321.26,   4271
1, 708, 41347659.00, PREPARE_HTLC,      0,      1, 363004, 41324222.50,      0
1, 708, 41347659.00, PREPARE_HTLC,   4273,   4271, 367965, 41328927.89,   4273
1, 708, 41347659.00, PREPARE_HTLC,      1,  30081, 365366, 41330160.41,      1
1, 709, 41400507.00, CLAIM_HTLC  ,   4273,   4271, 367965, 41348232.55,   4271
1, 709, 41400507.00, CLAIM_HTLC  ,      0,      1, 363004, 41348247.08,      1
1, 709, 41400507.00, CLAIM_HTLC  ,      1,  30081, 365366, 41348250.45,  30081
1, 710, 41492075.00, PREPARE_HTLC,   4271,      1, 416614, 41404648.66,   4271
1, 710, 41492075.00, PREPARE_HTLC,  30078,   4271, 367147, 41454605.89,  30078
1, 710, 41492075.00, PREPARE_HTLC,   4271,  30086, 364132, 41480490.12,   4271
1, 710, 41492075.00, PREPARE_HTLC,   4271,      0, 409460, 41486097.48,   4271
1, 711, 41552386.00, CLAIM_HTLC  ,  30078,   4271, 367147, 41492643.27,   4271
1, 711, 41552386.00, CLAIM_HTLC  ,   4271,  30086, 364132, 41492665.82,  30086
1, 711, 41552386.00, CLAIM_HTLC  ,   4271,      0, 409460, 41492681.97,      0
1, 711, 41552386.00, CLAIM_HTLC  ,   4271,      1, 416614, 41492681.70,      1
