confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1, 1382, 83637904.00, CLAIM_HTLC  ,  30080,      0, 360955, 83629586.07,      0
1, 1384, 83763420.00, PREPARE_HTLC,  30079,  30078, 372362, 83737685.33,  30079
1, 1385, 83784163.00, CLAIM_HTLC  ,  30079,  30078, 372362, 83764044.71,  30078
1, 1393, 84103349.00, PREPARE_HTLC,  30085,      1, 372246, 84040699.80,  30085
1, 1394, 84110551.00, CLAIM_HTLC  ,  30085,      1, 372246, 84103925.14,      1
1, 1397, 84367936.00, PREPARE_HTLC,      0,  30078, 372661, 84338743.52,      0
1, 1398, 84399705.00, CLAIM_HTLC  ,      0,  30078, 372661, 84368528.87,  30078
1, 1399, 84414577.00, PREPARE_HTLC,      1,   4271, 368617, 84406535.51,      1
1, 1400, 84423272.00, CLAIM_HTLC  ,      1,   4271, 368617, 84415146.46,   4271
1, 1401, 84707632.00, PREPARE_HTLC,  30083,      0, 401437, 84658120.30,  30083
1, 1402, 84740997.00, CLAIM_HTLC  ,  30083,      0, 401437, 84708199.23,      0
1, 1404, 84843818.00, PREPARE_HTLC,  30082,  30079, 445622, 84796034.03,  30082
1, 1404, 84843818.00, PREPARE_HTLC,  30086,      0, 366242, 84802599.26,  30086
1, 1405, 84929787.00, CLAIM_HTLC  ,  30086,      0, 366242, 84844411.30,      0
1, 1405, 84929787.00, CLAIM_HTLC  ,  30082,  30079, 445622, 84844420.21,  30079
1, 1407, 85014988.00, PREPARE_HTLC,  30079,  30078, 408770, 85003069.88,  30079
1, 1408, 85016710.00, CLAIM_HTLC  ,  30079,  30078, 408770, 85015612.36,  30078
1, 1411, 85056194.00, PREPARE_HTLC,  30088,   4271, 399346, 85052614.28,  30088
1, 1412, 85089923.00, CLAIM_HTLC  ,  30088,   4271, 399346, 85056780.74,   4271
1, 1413, 85118915.00, PREPARE_HTLC,  30081,  30083, 367756, 85112060.27,  30081
1, 1415, 85189150.00, CLAIM_HTLC  ,  30081,  30083, 367756, 85119497.68,  30083
1, 1418, 85321011.00, PREPARE_HTLC,  30085,      1, 402821, 85292100.23,  30085
1, 1419, 85411758.00, PREPARE_HTLC,   4273,   4271, 382180, 85402100.67,   4273
1, 1419, 85411758.00, CLAIM_HTLC  ,  30085,      1, 402821, 85321606.79,      1
1, 1420, 85537986.00, CLAIM_HTLC  ,   4273,   4271, 382180, 85412336.55,   4271
1, 1420, 85537986.00, PREPARE_HTLC,  30083,      0, 408029, 85433090.53,  30083
1, 1420, 85537986.00, PREPARE_HTLC,  30079,  30078, 364718, 85491579.60,  30079
1, 1421, 85658387.00, CLAIM_HTLC  ,  30079,  30078, 364718, 85538578.61,  30078
1, 1421, 85658387.00, CLAIM_HTLC  ,  30083,      0, 408029, 85538590.72,      0
1, 1428, 86050219.00, PREPARE_HTLC,  30080,   4271, 371132, 85992917.07,  30080
1, 1428, 86050219.00, PREPARE_HTLC,      0,  30078, 386426, 86020440.60,      0
1, 1429, 86157415.00, CLAIM_HTLC  ,  30080,   4271, 371132, 86050807.14,   4271
1, 1429, 86157415.00, CLAIM_HTLC  ,      0,  30078, 386426, 86050813.29,  30078
1, 1429, 86157415.00, PREPARE_HTLC,  30082,  30079, 368272, 86071854.07,  30082
1, 1429, 86157415.00, PREPARE_HTLC,   4272,      0, 408486, 86105710.89,   4272
1, 1430, 86175866.00, CLAIM_HTLC  ,   4272,      0, 408486, 86158003.64,      0
1, 1430, 86175866.00, CLAIM_HTLC  ,  30082,  30079, 368272, 86158055.36,  30079
1, 1433, 86264634.00, PREPARE_HTLC,  30081,  30094, 397621, 86232959.00,  30081
1, 1434, 86297348.00, CLAIM_HTLC  ,  30081,  30094, 397621, 86265217.49,  30094
1, 1435, 86319738.00, PREPARE_HTLC,  30079,  30078, 412082, 86314651.14,  30079
0,    ,           , CLAIM_HTLC  ,  30079,  30078, 412082, 86320309.18,  30078
